"Country or Area","Year","Value","Value Footnotes"
"Bermuda","2013","66810",""
"Bermuda","2012","67190",""
"Bermuda","2011","68110",""
"Bermuda","2010","68890",""
"Bermuda","2009","68470",""
"Bermuda","2008","74820",""
"Bermuda","2007","75120",""
"Bermuda","1995","30800",""
"Bermuda","1994","29100",""
"Bermuda","1993","28520",""
"Bermuda","1992","27190",""
"Bermuda","1991","26610",""
"Bermuda","1990","26600",""
"Bhutan","2017","9320",""
"Bhutan","2016","8850",""
"Bhutan","2015","8330",""
"Bhutan","2014","7830",""
"Bhutan","2013","7360",""
"Bhutan","2012","7090",""
"Bhutan","2011","6810",""
"Bhutan","2010","6300",""
"Bhutan","2009","5730",""
"Bhutan","2008","5460",""
"Bhutan","2007","5230",""
"Bhutan","2006","4410",""
"Bhutan","2005","4020",""
"Bhutan","2004","3660",""
"Bhutan","2003","3430",""
"Bhutan","2002","3210",""
"Bhutan","2001","2960",""
"Bhutan","2000","2730",""
"Bhutan","1999","2120",""
"Bhutan","1998","2030",""
"Bhutan","1997","2090",""
"Bhutan","1996","1930",""
"Bhutan","1995","1790",""
"Bhutan","1994","1740",""
"Bhutan","1993","1570",""
"Bhutan","1992","1480",""
"Bhutan","1991","1430",""
"Bhutan","1990","1430",""
"Bolivia","2017","7270",""
"Bolivia","2016","7020",""
"Bolivia","2015","6650",""
"Bolivia","2014","6250",""
"Bolivia","2013","5840",""
"Bolivia","2012","5470",""
"Bolivia","2011","5260",""
"Bolivia","2010","5000",""
"Bolivia","2009","4850",""
"Bolivia","2008","4770",""
"Bolivia","2007","4460",""
"Bolivia","2006","4230",""
"Bolivia","2005","3970",""
"Bolivia","2004","3740",""
"Bolivia","2003","3580",""
"Bolivia","2002","3530",""
"Bolivia","2001","3450",""
"Bolivia","2000","3380",""
"Bolivia","1999","3300",""
"Bolivia","1998","3320",""
"Bolivia","1997","3170",""
"Bolivia","1996","3020",""
"Bolivia","1995","2890",""
"Bolivia","1994","2760",""
"Bolivia","1993","2630",""
"Bolivia","1992","2510",""
"Bolivia","1991","2440",""
"Bolivia","1990","2280",""
"Bosnia and Herzegovina","2017","13670",""
"Bosnia and Herzegovina","2016","12860",""
"Bosnia and Herzegovina","2015","12100",""
"Bosnia and Herzegovina","2014","11530",""
"Bosnia and Herzegovina","2013","11160",""
"Bosnia and Herzegovina","2012","10380",""
"Bosnia and Herzegovina","2011","10060",""
"Bosnia and Herzegovina","2010","9500",""
"Bosnia and Herzegovina","2009","9380",""
"Bosnia and Herzegovina","2008","9360",""
"Bosnia and Herzegovina","2007","8430",""
"Bosnia and Herzegovina","2006","7630",""
"Bosnia and Herzegovina","2005","6750",""
"Bosnia and Herzegovina","2004","6500",""
"Bosnia and Herzegovina","2003","5720",""
"Bosnia and Herzegovina","2002","5530",""
"Bosnia and Herzegovina","2001","5200",""
"Bosnia and Herzegovina","2000","5040",""
"Bosnia and Herzegovina","1999","4880",""
"Bosnia and Herzegovina","1998","4560",""
"Bosnia and Herzegovina","1997","3060",""
"Bosnia and Herzegovina","1996","2180",""
"Bosnia and Herzegovina","1995","1050",""
"Bosnia and Herzegovina","1994","830",""
"Botswana","2017","17190",""
"Botswana","2016","16650",""
"Botswana","2015","16470",""
"Botswana","2014","16730",""
"Botswana","2013","15900",""
"Botswana","2012","14870",""
"Botswana","2011","14040",""
"Botswana","2010","12410",""
"Botswana","2009","11730",""
"Botswana","2008","12260",""
"Botswana","2007","11570",""
"Botswana","2006","10530",""
"Botswana","2005","9540",""
"Botswana","2004","8790",""
"Botswana","2003","8600",""
"Botswana","2002","7910",""
"Botswana","2001","8360",""
"Botswana","2000","8010",""
"Botswana","1999","7950",""
"Botswana","1998","7860",""
"Botswana","1997","7500",""
"Botswana","1996","6800",""
"Botswana","1995","6770",""
"Botswana","1994","6060",""
"Botswana","1993","6630",""
"Botswana","1992","6250",""
"Botswana","1991","6040",""
"Botswana","1990","5360",""
"Brazil","2017","15370",""
"Brazil","2016","15010",""
"Brazil","2015","15470",""
"Brazil","2014","16030",""
"Brazil","2013","15920",""
"Brazil","2012","15180",""
"Brazil","2011","14670",""
"Brazil","2010","13900",""
"Brazil","2009","12990",""
"Brazil","2008","13010",""
"Brazil","2007","12300",""
"Brazil","2006","11370",""
"Brazil","2005","10690",""
"Brazil","2004","10150",""
"Brazil","2003","9440",""
"Brazil","2002","9260",""
"Brazil","2001","8970",""
"Brazil","2000","8810",""
"Brazil","1999","8170",""
"Brazil","1998","8210",""
"Brazil","1997","8320",""
"Brazil","1996","8080",""
"Brazil","1995","7980",""
"Brazil","1994","7430",""
"Brazil","1993","7120",""
"Brazil","1992","6790",""
"Brazil","1991","6760",""
"Brazil","1990","6530",""
"Brunei","2017","84770",""
"Brunei","2016","83860",""
"Brunei","2015","84210",""
"Brunei","2014","80710",""
"Brunei","2013","81350",""
"Brunei","2012","81710",""
"Brunei","2011","80280",""
"Brunei","2010","78330",""
"Brunei","2009","77340",""
"Brunei","2008","78970",""
"Brunei","2007","80040",""
"Brunei","2006","78410",""
"Brunei","2005","73930",""
"Brunei","2004","72550",""
"Brunei","2003","71510",""
"Brunei","2002","69510",""
"Brunei","2001","67180",""
"Brunei","2000","65310",""
"Brunei","1999","63430",""
"Brunei","1998","62020",""
"Brunei","1997","63100",""
"Brunei","1996","64470",""
"Brunei","1995","63090",""
"Brunei","1994","60710",""
"Brunei","1993","59220",""
"Brunei","1992","59320",""
"Brunei","1991","56960",""
"Brunei","1990","54960",""
"Bulgaria","2017","21220",""
"Bulgaria","2016","19450",""
"Bulgaria","2015","17820",""
"Bulgaria","2014","17380",""
"Bulgaria","2013","16200",""
"Bulgaria","2012","15990",""
"Bulgaria","2011","15180",""
"Bulgaria","2010","14620",""
"Bulgaria","2009","13880",""
"Bulgaria","2008","13720",""
"Bulgaria","2007","11870",""
"Bulgaria","2006","11030",""
"Bulgaria","2005","10240",""
"Bulgaria","2004","9230",""
"Bulgaria","2003","8480",""
"Bulgaria","2002","7890",""
"Bulgaria","2001","6920",""
"Bulgaria","2000","6220",""
"Bulgaria","1999","5690",""
"Bulgaria","1998","6020",""
"Bulgaria","1997","5520",""
"Bulgaria","1996","6560",""
"Bulgaria","1995","7510",""
"Bulgaria","1994","7140",""
"Bulgaria","1993","6860",""
"Bulgaria","1992","6750",""
"Bulgaria","1991","6440",""
"Bulgaria","1990","6900",""
"Burkina Faso","2017","1810",""
"Burkina Faso","2016","1710",""
"Burkina Faso","2015","1650",""
"Burkina Faso","2014","1620",""
"Burkina Faso","2013","1590",""
"Burkina Faso","2012","1520",""
"Burkina Faso","2011","1420",""
"Burkina Faso","2010","1360",""
"Burkina Faso","2009","1340",""
"Burkina Faso","2008","1340",""
"Burkina Faso","2007","1260",""
"Burkina Faso","2006","1200",""
"Burkina Faso","2005","1120",""
"Burkina Faso","2004","1030",""
"Burkina Faso","2003","990",""
"Burkina Faso","2002","930",""
"Burkina Faso","2001","900",""
"Burkina Faso","2000","850",""
"Burkina Faso","1999","840",""
"Burkina Faso","1998","800",""
"Burkina Faso","1997","760",""
"Burkina Faso","1996","720",""
"Burkina Faso","1995","650",""
"Burkina Faso","1994","620",""
"Burkina Faso","1993","620",""
"Burkina Faso","1992","600",""
"Burkina Faso","1991","600",""
"Burkina Faso","1990","550",""
"Burundi","2017","740",""
"Burundi","2016","740",""
"Burundi","2015","760",""
"Burundi","2014","810",""
"Burundi","2013","790",""
"Burundi","2012","760",""
"Burundi","2011","730",""
"Burundi","2010","710",""
"Burundi","2009","690",""
"Burundi","2008","690",""
"Burundi","2007","660",""
"Burundi","2006","640",""
"Burundi","2005","610",""
"Burundi","2004","590",""
"Burundi","2003","570",""
"Burundi","2002","590",""
"Burundi","2001","570",""
"Burundi","2000","580",""
"Burundi","1999","570",""
"Burundi","1998","570",""
"Burundi","1997","550",""
"Burundi","1996","550",""
"Burundi","1995","590",""
"Burundi","1994","640",""
"Burundi","1993","670",""
"Burundi","1992","710",""
"Burundi","1991","700",""
"Burundi","1990","660",""
"C̫te d'Ivoire","2017","3760",""
"C̫te d'Ivoire","2016","3650",""
"C̫te d'Ivoire","2015","3340",""
"C̫te d'Ivoire","2014","3130",""
"C̫te d'Ivoire","2013","2840",""
"C̫te d'Ivoire","2012","2660",""
"C̫te d'Ivoire","2011","2400",""
"C̫te d'Ivoire","2010","2520",""
"C̫te d'Ivoire","2009","2500",""
"C̫te d'Ivoire","2008","2460",""
"C̫te d'Ivoire","2007","2400",""
"C̫te d'Ivoire","2006","2350",""
"C̫te d'Ivoire","2005","2300",""
"C̫te d'Ivoire","2004","2070",""
"C̫te d'Ivoire","2003","1940",""
"C̫te d'Ivoire","2002","2030",""
"C̫te d'Ivoire","2001","2100",""
"C̫te d'Ivoire","2000","2160",""
"C̫te d'Ivoire","1999","2310",""
"C̫te d'Ivoire","1998","2320",""
"C̫te d'Ivoire","1997","2220",""
"C̫te d'Ivoire","1996","2130",""
"C̫te d'Ivoire","1995","1980",""
"C̫te d'Ivoire","1994","1860",""
"C̫te d'Ivoire","1993","1810",""
"C̫te d'Ivoire","1992","1840",""
"C̫te d'Ivoire","1991","1850",""
"C̫te d'Ivoire","1990","1820",""
"Cabo Verde","2017","6790",""
"Cabo Verde","2016","6470",""
"Cabo Verde","2015","6180",""
"Cabo Verde","2014","6050",""
"Cabo Verde","2013","6070",""
"Cabo Verde","2012","5940",""
"Cabo Verde","2011","5860",""
"Cabo Verde","2010","5570",""
"Cabo Verde","2009","5600",""
"Cabo Verde","2008","5690",""
"Cabo Verde","2007","5320",""
"Cabo Verde","2006","4470",""
"Cabo Verde","2005","4090",""
"Cabo Verde","2004","3820",""
"Cabo Verde","2003","3440",""
"Cabo Verde","2002","3270",""
"Cabo Verde","2001","3150",""
"Cabo Verde","2000","3020",""
"Cabo Verde","1999","2660",""
"Cabo Verde","1998","2420",""
"Cabo Verde","1997","2170",""
"Cabo Verde","1996","1960",""
"Cabo Verde","1995","1780",""
"Cabo Verde","1994","1570",""
"Cabo Verde","1993","1330",""
"Cabo Verde","1992","1230",""
"Cabo Verde","1991","1120",""
"Cabo Verde","1990","1100",""
"Cambodia","2017","3770",""
"Cambodia","2016","3510",""
"Cambodia","2015","3300",""
"Cambodia","2014","3130",""
"Cambodia","2013","2940",""
"Cambodia","2012","2710",""
"Cambodia","2011","2530",""
"Cambodia","2010","2360",""
"Cambodia","2009","2240",""
"Cambodia","2008","2260",""
"Cambodia","2007","2120",""
"Cambodia","2006","1890",""
"Cambodia","2005","1670",""
"Cambodia","2004","1460",""
"Cambodia","2003","1320",""
"Cambodia","2002","1200",""
"Cambodia","2001","1140",""
"Cambodia","2000","1060",""
"Cambodia","1999","970",""
"Cambodia","1998","880",""
"Cambodia","1997","860",""
"Cambodia","1996","820",""
"Cambodia","1995","790",""
"Cameroon","2017","3580",""
"Cameroon","2016","3490",""
"Cameroon","2015","3390",""
"Cameroon","2014","3280",""
"Cameroon","2013","3090",""
"Cameroon","2012","2980",""
"Cameroon","2011","2880",""
"Cameroon","2010","2790",""
"Cameroon","2009","2760",""
"Cameroon","2008","2720",""
"Cameroon","2007","2630",""
"Cameroon","2006","2530",""
"Cameroon","2005","2410",""
"Cameroon","2004","2360",""
"Cameroon","2003","2180",""
"Cameroon","2002","2060",""
"Cameroon","2001","1980",""
"Cameroon","2000","1920",""
"Cameroon","1999","1900",""
"Cameroon","1998","1830",""
"Cameroon","1997","1760",""
"Cameroon","1996","1690",""
"Cameroon","1995","1630",""
"Cameroon","1994","1590",""
"Cameroon","1993","1580",""
"Cameroon","1992","1710",""
"Cameroon","1991","1760",""
"Cameroon","1990","1870",""
"Canada","2017","46300",""
"Canada","2016","44570",""
"Canada","2015","43990",""
"Canada","2014","45010",""
"Canada","2013","43620",""
"Canada","2012","41540",""
"Canada","2011","40880",""
"Canada","2010","39310",""
"Canada","2009","38230",""
"Canada","2008","39780",""
"Canada","2007","38960",""
"Canada","2006","37500",""
"Canada","2005","35580",""
"Canada","2004","33180",""
"Canada","2003","31540",""
"Canada","2002","30180",""
"Canada","2001","29360",""
"Canada","2000","28590",""
"Canada","1999","26900",""
"Canada","1998","25430",""
"Canada","1997","24470",""
"Canada","1996","23240",""
"Canada","1995","22670",""
"Canada","1994","21820",""
"Canada","1993","20710",""
"Canada","1992","19890",""
"Canada","1991","19560",""
"Canada","1990","19520",""
"Caribbean small states","2017","15337.4404098871",""
"Caribbean small states","2016","15054.814799205",""
"Caribbean small states","2015","15494.1483461495",""
"Caribbean small states","2014","14925.6700596904",""
"Caribbean small states","2013","14778.059730769",""
"Caribbean small states","2012","14254.7229344053",""
"Caribbean small states","2011","13665.952889186",""
"Caribbean small states","2010","13724.438610606",""
"Caribbean small states","2009","13392.8590875712",""
"Caribbean small states","2008","13947.1436526519",""
"Caribbean small states","2007","13498.2726394973",""
